GIC         |Gap In Care                                                                                                                                                                                                                                                    |AHMADMIN                      |11-JUN-09 05.20.28.771953 PM                                               |11-JUN-09 05.20.28.771953 PM                                               |AHMADMIN                      |N
BENFDESG    |Benefit Design                                                                                                                                                                                                                                                 |AHMADMIN                      |09-JUN-09 12.16.00.214349 PM                                               |09-JUN-09 12.16.00.214349 PM                                               |AHMADMIN                      |N
HIST        |Historic                                                                                                                                                                                                                                                       |AHMADMIN                      |02-NOV-09 04.05.56.000000 PM                                               |02-NOV-09 04.05.56.000000 PM                                               |AHMADMIN                      |N
RETR        |Retraction                                                                                                                                                                                                                                                     |AHMADMIN                      |02-NOV-09 04.05.56.000000 PM                                               |02-NOV-09 04.05.56.000000 PM                                               |AHMADMIN                      |N
COMP        |Completion                                                                                                                                                                                                                                                     |AHMADMIN                      |02-NOV-09 04.05.56.000000 PM                                               |02-NOV-09 04.05.56.000000 PM                                               |AHMADMIN                      |N
SFALRT      |Safety Alerts                                                                                                                                                                                                                                                  |AHMADMIN                      |02-NOV-09 04.05.56.000000 PM                                               |02-NOV-09 04.05.56.000000 PM                                               |AHMADMIN                      |N
NUMRTRPRM   |Numerator Prime                                                                                                                                                                                                                                                |AHMADMIN                      |06-APR-09 12.00.00.000000 AM                                               |06-APR-09 11.29.52.864685 AM                                               |AHMADMIN                      |N
PREV        |Prevalence                                                                                                                                                                                                                                                     |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.072157 PM                                               |AHMADMIN                      |N
CONDVAL     |Condition Validation                                                                                                                                                                                                                                           |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.175675 PM                                               |AHMADMIN                      |Y
CONDSEV     |Condition Severity                                                                                                                                                                                                                                             |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.273683 PM                                               |AHMADMIN                      |N
COMORB      |Co-Morbidity                                                                                                                                                                                                                                                   |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.355127 PM                                               |AHMADMIN                      |Y
NUMRTR      |Numerator                                                                                                                                                                                                                                                      |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.436404 PM                                               |AHMADMIN                      |N
DENOM       |Denominator                                                                                                                                                                                                                                                    |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.516381 PM                                               |AHMADMIN                      |N
MEDMGMT     |Medication Management                                                                                                                                                                                                                                          |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.596031 PM                                               |AHMADMIN                      |N
ATRISKVAL   |At Risk Validation                                                                                                                                                                                                                                             |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.683728 PM                                               |AHMADMIN                      |Y
ATRISKSEV   |At Risk Severity                                                                                                                                                                                                                                               |AHMADMIN                      |15-NOV-08 10.19.00.000000 PM                                               |15-NOV-08 10.19.00.764748 PM                                               |AHMADMIN                      |N
