              10|MHP Low Intensity                                                                                   |L           |PRGINT      |MHP                                               |                                                  |AHMADMIN                      |2009-12-22 14:35:38.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              11|MHP Medium Intensity                                                                                |M           |PRGINT      |MHP                                               |                                                  |AHMADMIN                      |2009-12-22 14:35:38.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              12|MHP High Intensity                                                                                  |H           |PRGINT      |MHP                                               |                                                  |AHMADMIN                      |2009-12-22 14:35:38.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              15|LC Low Intensity                                                                                    |L           |PRGINT      |LC                                                |                                                  |AHMADMIN                      |2010-02-03 11:13:27.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              14|LC Program Placement                                                                                |            |PRODREC     |LC                                                |                                                  |AHMADMIN                      |2010-02-03 11:13:27.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              16|LC High Intensity                                                                                   |H           |PRGINT      |LC                                                |                                                  |AHMADMIN                      |2010-02-03 11:13:27.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              54|Overall Clinical Intensity Rule Program Placement                                                   |            |PRODREC     |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              55|Overall Clinical Intensity Rule Low Intensity                                                       |L           |PRGINT      |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              57|Overall Clinical Intensity Rule High Intensity                                                      |H           |PRGINT      |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              51|BHIX Category 2 Program Participation                                                               |            |PRGDEN      |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              56|Overall Clinical Intensity Rule Medium Intensity                                                    |M           |PRGINT      |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              53|BHIX Category 2 Program Participation - MERC                                                        |            |PRGRETR     |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
              52|BHIX Category 2 Program Participation - MECC                                                        |            |PRGCOMP     |PCMH                                              |                                                  |AHMADMIN                      |2011-03-07 18:02:37.000000                                                 |2020-10-09 17:19:16.000000                                                 |ADMSTAGE
